datetime,call_volume
2023-12-19 00:07:25,1262
2023-12-19 08:07:25,1185
2023-12-19 16:07:25,1284
2023-12-20 00:07:25,1395
2023-12-20 08:07:25,1179
2023-12-20 16:07:25,1181
2023-12-21 00:07:25,1408
2023-12-21 08:07:25,1310
2023-12-21 16:07:25,1158
2023-12-22 00:07:25,1286
2023-12-22 08:07:25,1163
2023-12-22 16:07:25,1165
2023-12-23 00:07:25,845
2023-12-23 08:07:25,596
2023-12-23 16:07:25,619
2023-12-24 00:07:25,755
2023-12-24 08:07:25,705
2023-12-24 16:07:25,860
2023-12-25 00:07:25,1125
2023-12-25 08:07:25,1064
2023-12-25 16:07:25,1423
2023-12-26 00:07:25,1215
2023-12-26 08:07:25,1254
2023-12-26 16:07:25,1071
2023-12-27 00:07:25,1182
2023-12-27 08:07:25,1265
2023-12-27 16:07:25,1111
2023-12-28 00:07:25,1302
2023-12-28 08:07:25,1183
2023-12-28 16:07:25,1224
2023-12-29 00:07:25,1187
2023-12-29 08:07:25,1493
2023-12-29 16:07:25,1264
2023-12-30 00:07:25,723
2023-12-30 08:07:25,942
2023-12-30 16:07:25,706
2023-12-31 00:07:25,873
2023-12-31 08:07:25,623
2023-12-31 16:07:25,698
2024-01-01 00:07:25,1304
2024-01-01 08:07:25,1374
2024-01-01 16:07:25,1305
2024-01-02 00:07:25,1272
2024-01-02 08:07:25,1251
2024-01-02 16:07:25,1107
2024-01-03 00:07:25,1203
2024-01-03 08:07:25,1237
2024-01-03 16:07:25,1427
2024-01-04 00:07:25,1341
2024-01-04 08:07:25,1081
2024-01-04 16:07:25,1342
2024-01-05 00:07:25,1256
2024-01-05 08:07:25,1222
2024-01-05 16:07:25,1384
2024-01-06 00:07:25,993
2024-01-06 08:07:25,983
2024-01-06 16:07:25,779
2024-01-07 00:07:25,841
2024-01-07 08:07:25,917
2024-01-07 16:07:25,993
2024-01-08 00:07:25,1262
2024-01-08 08:07:25,1301
2024-01-08 16:07:25,1188
2024-01-09 00:07:25,1179
2024-01-09 08:07:25,1430
2024-01-09 16:07:25,1499
2024-01-10 00:07:25,1324
2024-01-10 08:07:25,1460
2024-01-10 16:07:25,1382
2024-01-11 00:07:25,1259
2024-01-11 08:07:25,1386
2024-01-11 16:07:25,1533
2024-01-12 00:07:25,1340
2024-01-12 08:07:25,1541
2024-01-12 16:07:25,1024
2024-01-13 00:07:25,996
2024-01-13 08:07:25,912
2024-01-13 16:07:25,868
2024-01-14 00:07:25,915
2024-01-14 08:07:25,675
2024-01-14 16:07:25,881
2024-01-15 00:07:25,1406
2024-01-15 08:07:25,1547
2024-01-15 16:07:25,1301
2024-01-16 00:07:25,1267
2024-01-16 08:07:25,1307
2024-01-16 16:07:25,1484
2024-01-17 00:07:25,1413
2024-01-17 08:07:25,1309
2024-01-17 16:07:25,1440
2024-01-18 00:07:25,1390
2024-01-18 08:07:25,1500
2024-01-18 16:07:25,1294
2024-01-19 00:07:25,1343
2024-01-19 08:07:25,1336
2024-01-19 16:07:25,1205
2024-01-20 00:07:25,960
2024-01-20 08:07:25,957
2024-01-20 16:07:25,929
2024-01-21 00:07:25,902
2024-01-21 08:07:25,766
2024-01-21 16:07:25,883
2024-01-22 00:07:25,1357
2024-01-22 08:07:25,1301
2024-01-22 16:07:25,1382
2024-01-23 00:07:25,1454
2024-01-23 08:07:25,1640
2024-01-23 16:07:25,1429
2024-01-24 00:07:25,1441
2024-01-24 08:07:25,1402
2024-01-24 16:07:25,1175
2024-01-25 00:07:25,1411
2024-01-25 08:07:25,1423
2024-01-25 16:07:25,1723
2024-01-26 00:07:25,1395
2024-01-26 08:07:25,1458
2024-01-26 16:07:25,1418
2024-01-27 00:07:25,814
2024-01-27 08:07:25,1083
2024-01-27 16:07:25,1039
2024-01-28 00:07:25,1044
2024-01-28 08:07:25,848
2024-01-28 16:07:25,1117
2024-01-29 00:07:25,1260
2024-01-29 08:07:25,1508
2024-01-29 16:07:25,1708
2024-01-30 00:07:25,1316
2024-01-30 08:07:25,1370
2024-01-30 16:07:25,1454
2024-01-31 00:07:25,1381
2024-01-31 08:07:25,1252
2024-01-31 16:07:25,1455
2024-02-01 00:07:25,1316
2024-02-01 08:07:25,1508
2024-02-01 16:07:25,1336
2024-02-02 00:07:25,1644
2024-02-02 08:07:25,1356
2024-02-02 16:07:25,1415
2024-02-03 00:07:25,1065
2024-02-03 08:07:25,829
2024-02-03 16:07:25,999
2024-02-04 00:07:25,1125
2024-02-04 08:07:25,788
2024-02-04 16:07:25,997
2024-02-05 00:07:25,1497
2024-02-05 08:07:25,1563
2024-02-05 16:07:25,1314
2024-02-06 00:07:25,1305
2024-02-06 08:07:25,1535
2024-02-06 16:07:25,1509
2024-02-07 00:07:25,1504
2024-02-07 08:07:25,1517
2024-02-07 16:07:25,1392
2024-02-08 00:07:25,1506
2024-02-08 08:07:25,1515
2024-02-08 16:07:25,1391
2024-02-09 00:07:25,1712
2024-02-09 08:07:25,1541
2024-02-09 16:07:25,1336
2024-02-10 00:07:25,1066
2024-02-10 08:07:25,878
2024-02-10 16:07:25,1083
2024-02-11 00:07:25,1127
2024-02-11 08:07:25,898
2024-02-11 16:07:25,1106
2024-02-12 00:07:25,1544
2024-02-12 08:07:25,1595
2024-02-12 16:07:25,1730
2024-02-13 00:07:25,1465
2024-02-13 08:07:25,1404
2024-02-13 16:07:25,1388
2024-02-14 00:07:25,1398
2024-02-14 08:07:25,1491
2024-02-14 16:07:25,1544
2024-02-15 00:07:25,1537
2024-02-15 08:07:25,1606
2024-02-15 16:07:25,1507
2024-02-16 00:07:25,1686
2024-02-16 08:07:25,1474
2024-02-16 16:07:25,1846
2024-02-17 00:07:25,1079
2024-02-17 08:07:25,907
2024-02-17 16:07:25,883
2024-02-18 00:07:25,1064
2024-02-18 08:07:25,983
2024-02-18 16:07:25,1092
2024-02-19 00:07:25,1574
2024-02-19 08:07:25,1507
2024-02-19 16:07:25,1412
2024-02-20 00:07:25,1331
2024-02-20 08:07:25,1464
2024-02-20 16:07:25,1627
2024-02-21 00:07:25,1548
2024-02-21 08:07:25,1368
2024-02-21 16:07:25,1545
2024-02-22 00:07:25,1572
2024-02-22 08:07:25,1415
